id,type,date,text,from,from_id,reply_to_message_id,file,media_type,width,height,thumbnail,sticker_emoji,data_name,data_type,data_id
7207,message,2020-05-31T08:15:33,,Vlad Frolov,user202396153,7206.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
7406,message,2020-06-01T08:25:22,,Vadim,user85770891,7405.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
7638,message,2020-06-02T13:05:00,,Vadim,user85770891,7637.0,(File not included. Change data exporting settings to download.),sticker,496.0,512.0,(File not included. Change data exporting settings to download.),🎈,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
8141,message,2020-06-04T07:40:16,,C D,user1192991168,8139.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
8988,message,2020-06-13T03:39:59,,Марат,user503207763,8970.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
10017,message,2020-06-23T17:37:31,,Vadim,user85770891,10016.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
10022,message,2020-06-23T21:14:17,,Vadim,user85770891,10021.0,(File not included. Change data exporting settings to download.),sticker,393.0,512.0,(File not included. Change data exporting settings to download.),👨‍💻,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
10839,message,2020-07-10T11:28:41,,Ama ☉ lux8.net,user270356389,10835.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
11048,message,2020-07-12T06:09:08,,Марат,user503207763,11047.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
11171,message,2020-07-13T16:23:05,,Марат,user503207763,11170.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
11973,message,2020-07-20T09:23:49,,Марат,user503207763,11970.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥺,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
12306,message,2020-07-29T10:33:13,,Cryptor🕉,user402917310,12305.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
12349,message,2020-07-31T08:05:41,,SERGEY24,user174851976,12341.0,(File not included. Change data exporting settings to download.),sticker,512.0,459.0,(File not included. Change data exporting settings to download.),😱,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
12633,message,2020-08-05T09:12:35,,Cryptor🕉,user402917310,12623.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
12809,message,2020-08-05T16:12:40,,🇺🇦 ironbear,user542896205,12807.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
12911,message,2020-08-06T02:30:59,,🇺🇦 ironbear,user542896205,12907.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
14852,message,2020-08-11T10:12:49,,Иван Бандюган,user739066826,14846.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
14962,message,2020-08-11T10:30:21,,Иван Бандюган,user739066826,14959.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤔,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
15000,message,2020-08-11T10:35:39,,DK,user565732874,14997.0,(File not included. Change data exporting settings to download.),sticker,512.0,391.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
15677,message,2020-08-12T01:36:58,,Ama ☉ lux8.net,user270356389,15676.0,(File not included. Change data exporting settings to download.),sticker,512.0,471.0,(File not included. Change data exporting settings to download.),✋,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
15845,message,2020-08-12T09:12:37,,🇺🇦 ironbear,user542896205,15844.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😕,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
16145,message,2020-08-12T10:14:40,,hippaz,user170094379,16129.0,(File not included. Change data exporting settings to download.),sticker,512.0,457.0,(File not included. Change data exporting settings to download.),👌,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
16265,message,2020-08-12T10:31:47,,Иван Бандюган,user739066826,16255.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤜,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
16824,message,2020-08-12T11:52:42,,🇺🇦 ironbear,user542896205,16820.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😕,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
17648,message,2020-08-13T02:35:31,,🇺🇦 ironbear,user542896205,17647.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😜,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
17905,message,2020-08-13T08:39:16,,Victor | Humanode,user85281936,17904.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😒,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
18044,message,2020-08-14T00:08:43,,Sergey (ICO Drops),user378055739,18043.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🦁,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
18054,message,2020-08-14T04:03:54,,ernest,user427989307,18053.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),⬆️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
18264,message,2020-08-14T16:35:10,,Марат,user503207763,18244.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
18349,message,2020-08-14T18:04:24,,ernest,user427989307,18347.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👎,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
18736,message,2020-08-18T06:45:26,,Vadim,user85770891,18732.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
19532,message,2020-08-21T16:15:35,,🇺🇦 ironbear,user542896205,19531.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🚫,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
20253,message,2020-08-29T03:26:01,,BigBoss,user1080726729,20252.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
20509,message,2020-08-31T12:23:50,,🇺🇦 ironbear,user542896205,20508.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
20630,message,2020-09-01T10:04:54,,Vadim,user85770891,20629.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
20637,message,2020-09-01T10:25:20,,Vadim,user85770891,20631.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🕵️‍♀️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
20678,message,2020-09-01T11:38:13,,Vadim,user85770891,20677.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
20722,message,2020-09-01T23:38:47,,ernest,user427989307,20720.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙅‍♂️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
20741,message,2020-09-02T07:02:02,,Vadim,user85770891,20740.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
20810,message,2020-09-02T18:32:26,,Марат,user503207763,20809.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤯,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
20846,message,2020-09-02T20:46:23,,Марат,user503207763,20844.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤔,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
20856,message,2020-09-02T21:02:40,,ernest,user427989307,20854.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21135,message,2020-09-03T10:16:40,,Vadim,user85770891,21134.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21181,message,2020-09-03T14:38:11,,🇺🇦 ironbear,user542896205,21180.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),☺️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21272,message,2020-09-04T03:19:09,,ernest,user427989307,21271.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🎰,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21277,message,2020-09-04T06:54:37,,Vadim,user85770891,21274.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤩,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21338,message,2020-09-04T22:04:11,,ernest,user427989307,21335.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🏃‍♂️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21459,message,2020-09-05T13:18:50,,C D,user1192991168,21455.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🚀,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21554,message,2020-09-07T04:57:23,,Sergey (ICO Drops),user378055739,21552.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🍹,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21741,message,2020-09-07T17:12:23,,Vlad Grichina,user475424010,21555.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🎤,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21787,message,2020-09-08T01:50:11,,Ama ☉ lux8.net,user270356389,21786.0,(File not included. Change data exporting settings to download.),sticker,499.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21908,message,2020-09-08T07:35:09,,Ama ☉ lux8.net,user270356389,21901.0,(File not included. Change data exporting settings to download.),sticker,455.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21909,message,2020-09-08T07:35:21,,Марат,user503207763,21906.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
21945,message,2020-09-08T09:05:02,,Марат,user503207763,21944.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🖕,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
22020,message,2020-09-09T04:39:31,,Artur,user361067712,22010.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😳,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
22282,message,2020-09-10T23:19:57,,😬 🤫,user371095692,22281.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🖖,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
22403,message,2020-09-11T04:10:49,,ernest,user427989307,22401.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),1️⃣,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
22705,message,2020-09-11T08:30:58,,Vadim,user85770891,22704.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
22947,message,2020-09-12T01:23:18,,Vlad Grichina,user475424010,22946.0,(File not included. Change data exporting settings to download.),sticker,401.0,512.0,(File not included. Change data exporting settings to download.),🧘‍♂️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
23226,message,2020-09-14T07:07:13,,ernest,user427989307,23224.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👨‍🏫,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
23809,message,2020-09-18T15:24:09,,ernest,user427989307,23804.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👽,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
24174,message,2020-09-20T15:32:18,,Марат,user503207763,24171.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
24187,message,2020-09-21T02:25:31,,Sergey (ICO Drops),user378055739,24184.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🐢,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
24688,message,2020-09-24T08:12:45,,Just Vasya,user225223822,24684.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❄️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
24855,message,2020-09-26T03:59:27,,Artur,user361067712,24853.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
25111,message,2020-09-28T03:58:07,,🇺🇦 ironbear,user542896205,25110.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😎,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
25160,message,2020-09-28T04:55:20,,DenysK | Stardust,user180328314,25158.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
25699,message,2020-09-29T09:22:33,,Марат,user503207763,25697.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😢,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
25790,message,2020-09-29T18:13:07,,DenysK | Stardust,user180328314,25788.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
25805,message,2020-09-29T22:56:15,,ernest,user427989307,25804.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙅‍♂️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
25809,message,2020-09-29T22:58:15,,ernest,user427989307,25808.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙅‍♂️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
25815,message,2020-09-30T00:27:36,,Aliaksandr Hudzilin,user442934665,25813.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙅‍♂️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
26360,message,2020-09-30T22:56:27,,Rafael,user62210517,26359.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤔,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
26892,message,2020-10-02T06:54:48,,🇺🇦 ironbear,user542896205,26891.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😵,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
27771,message,2020-10-03T14:29:54,,Artur,user361067712,27769.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😠,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
27798,message,2020-10-03T15:00:54,,DenysK | Stardust,user180328314,27794.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤦‍♂️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
27807,message,2020-10-03T15:56:30,,DenysK | Stardust,user180328314,27805.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
27872,message,2020-10-04T07:16:15,,Rafael,user62210517,27871.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),💙,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
28271,message,2020-10-06T04:30:19,,Alanovich,user809371351,28236.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😁,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
28296,message,2020-10-06T08:39:56,,Vadim,user85770891,28295.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
28380,message,2020-10-07T05:07:54,,🇺🇦 ironbear,user542896205,28359.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤨,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
29005,message,2020-10-08T10:54:11,,Марат,user503207763,29004.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤔,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
29137,message,2020-10-08T22:30:16,,ernest,user427989307,29136.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🏋️‍♀️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
29374,message,2020-10-09T12:55:47,,YO! BRO,user445360121,29367.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😎,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
29710,message,2020-10-10T14:00:02,,Olga Sokolova,user999162861,29705.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
29880,message,2020-10-11T12:53:12,,Gru,user378655396,29878.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😏,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
29927,message,2020-10-11T15:44:53,,🇺🇦 ironbear,user542896205,29904.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),✌,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
30036,message,2020-10-11T17:46:40,,DenysK | Stardust,user180328314,30033.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
30227,message,2020-10-12T06:38:32,,Vadim,user85770891,30225.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
30368,message,2020-10-12T14:47:54,,DenysK | Stardust,user180328314,30367.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
30369,message,2020-10-12T14:50:26,,Vadim,user85770891,30359.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
30515,message,2020-10-13T02:39:29,,🇺🇦 ironbear,user542896205,30514.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),✌,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
30521,message,2020-10-13T02:44:24,,Olga Sokolova,user999162861,30514.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😏,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
30525,message,2020-10-13T03:19:17,,🇺🇦 ironbear,user542896205,30524.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😎,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
30583,message,2020-10-13T05:43:30,,🇺🇦 ironbear,user542896205,30582.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
30607,message,2020-10-13T06:11:28,,Rammanbl4,user286897880,30606.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
31638,message,2020-10-14T04:40:07,,🇺🇦 ironbear,user542896205,31627.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🍹,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
31766,message,2020-10-14T06:35:39,,Vadim,user85770891,31761.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤑,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
31884,message,2020-10-14T10:07:15,,Vadim,user85770891,31876.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
31944,message,2020-10-14T11:34:23,,Road to 5 mln,user876302679,31943.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
32909,message,2020-10-17T13:55:26,,Vadim,user85770891,32908.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤑,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
33319,message,2020-10-20T11:47:28,,DenysK | Stardust,user180328314,33317.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
34207,message,2020-10-25T05:03:42,,DenysK | Stardust,user180328314,34205.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
34288,message,2020-10-25T17:47:25,,Evgeny Kuzyakov,user224639615,34285.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🦀,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
34303,message,2020-10-26T02:48:29,,Ama ☉ lux8.net,user270356389,34298.0,(File not included. Change data exporting settings to download.),sticker,471.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
34377,message,2020-10-26T09:28:48,,Vadim,user85770891,34376.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
34432,message,2020-10-26T13:09:09,,Cryptor🕉,user402917310,34430.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
34460,message,2020-10-26T15:39:10,,Vadim,user85770891,34459.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤑,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
34524,message,2020-10-27T05:12:24,,Alex Prime,user387177540,34459.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🖖,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
35330,message,2020-11-02T14:28:44,,Alex Kouprin,user120916336,35328.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🛀,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
35752,message,2020-11-04T10:09:31,,DenysK | Stardust,user180328314,35750.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
35917,message,2020-11-05T20:26:15,,Ama ☉ lux8.net,user270356389,35909.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
